Location, Openings
London,19
Seattle,14
New York,8
Chicago,8
Stockholm,6
Kirkland,5
Amsterdam,4
Manchester,4
Dorking,4
Paris,4
Gateshead,3
Warrington,3
Boston,3
Zephyr Cove,2
Newcastle upon Tyne,2
Montreal,2
Oxford,2
Maidstone,2
Rotterdam,2
San Francisco,2
Toronto,2
Gothenburg,2
Dallas,2
Vienna,2
West Bridgford,2
Dublin,2
Durham,2
Edinburgh,2
Prague,1
Delft,1
Gatineau,1
Copenhagen,1
Hamilton,1
Holborn,1
Houston,1
Indianapolis,1
Istanbul,1
Karlsruhe,1
Cape Town,1
Krakow,1
Leeds,1
Leidschendam,1
Campinas,1
Los Angeles,1
Lysaker,1
Cambridge,1
Malm,1
Malmo,1
Burton upon Trent,1
Marina del Rey,1
Mission Viejo,1
Molndal,1
Budapest,1
Munich,1
N,1
Nantes,1
Nashville,1
Natick,1
Bruchsal,1
Bristol,1
Nieuwegein,1
Oberhausen,1
Orlando,1
Boca Raton,1
Paderborn,1
Palaiseau,1
Bluffton,1
Pasadena,1
Phoenix,1
El Segundo,1
Redwood City,1
Richfield,1
Roanoke,1
Berlin,1
Bellevue,1
Belfast,1
Solihull,1
St,1
Bath,1
Swansea,1
Bangkok,1
Atlanta,1
Vilnius,1
Ann Arbor,1
Waterloo,1
Amersfoort,1
Westminster,1
Wichita,1
Wolfsburg,1
Wroclaw,1
Yeadon,1
Adelheidsdorf,1
