Location, Openings
Berlin,12
New York,11
London,8
Amsterdam,5
San Francisco,5
Stockholm,3
Cologne,3
Houston,2
Zurich,2
Wiesbaden,2
Cambridge,2
Seattle,2
Portland,2
Hamburg,2
Barcelone,1
Delft,1
Denver,1
Dundee,1
Edinburgh,1
Essen,1
Fort Collins,1
Fremont,1
Fulda,1
Chicago,1
Hauts,1
Helsingborg,1
Helsinki,1
Holzminden,1
Brasov,1
Krakow,1
Las Vegas,1
Lodz,1
Bielsko County,1
Los Angeles,1
Manchester,1
Minsk,1
Montreal,1
Moorestown,1
Munich,1
Barcelona,1
Norton,1
Palo Alto,1
Petaling Jaya,1
Pittsburgh,1
Chandler,1
Salisbury,1
San Bruno,1
San Diego,1
Atlanta,1
Santa Monica,1
Cardiff,1
Sofia,1
Ann Arbor,1
T,1
Warsaw,1
Bristol,1
Brighton,1
